2026-08-07 22:21,fc.temperature,4.1774
2026-08-07 22:22,fc.humidifier_duty,0.0001
2026-08-07 22:22,fc.humidity,90.7483
2026-08-07 22:22,fc.humidity_target,0.8850
2026-08-07 22:22,fc.pid_output,0.0001
2026-08-07 22:22,fc.temperature,4.1754
2026-08-07 22:23,fc.humidifier_duty,0.0001
2026-08-07 22:23,fc.humidity,90.7420
2026-08-07 22:23,fc.humidity_target,0.8850
2026-08-07 22:23,fc.pid_output,0.0001
2026-08-07 22:23,fc.temperature,4.1652
2026-08-07 22:24,fc.humidifier_duty,0.0001
2026-08-07 22:24,fc.humidity,90.7481
2026-08-07 22:24,fc.humidity_target,0.8850
2026-08-07 22:24,fc.pid_output,0.0001
2026-08-07 22:24,fc.temperature,4.1631
2026-08-07 22:25,fc.humidifier_duty,0.0001
2026-08-07 22:25,fc.humidity,90.7453
2026-08-07 22:25,fc.humidity_target,0.8850
2026-08-07 22:25,fc.pid_output,0.0001
2026-08-07 22:25,fc.temperature,4.1571
2026-08-07 22:26,fc.humidifier_duty,0.0001
2026-08-07 22:26,fc.humidity,90.7429
2026-08-07 22:26,fc.humidity_target,0.8850
2026-08-07 22:26,fc.pid_output,0.0001
2026-08-07 22:26,fc.temperature,4.1530
2026-08-07 22:27,fc.humidifier_duty,0.0000
2026-08-07 22:27,fc.humidity,90.7469
2026-08-07 22:27,fc.humidity_target,0.8850
2026-08-07 22:27,fc.pid_output,0.0000
2026-08-07 22:27,fc.temperature,4.1478
2026-08-07 22:28,fc.humidifier_duty,0.0000
2026-08-07 22:28,fc.humidity,90.7435
2026-08-07 22:28,fc.humidity_target,0.8850
2026-08-07 22:28,fc.pid_output,0.0000
2026-08-07 22:28,fc.temperature,4.1421
2026-08-07 22:29,fc.humidifier_duty,0.0000
2026-08-07 22:29,fc.humidity,90.7503
2026-08-07 22:29,fc.humidity_target,0.8850
2026-08-07 22:29,fc.pid_output,0.0000
2026-08-07 22:29,fc.temperature,4.1368
2026-08-07 22:30,fc.humidifier_duty,0.0000
2026-08-07 22:30,fc.humidity,90.7516
2026-08-07 22:30,fc.humidity_target,0.8850
2026-08-07 22:30,fc.pid_output,0.0000
2026-08-07 22:30,fc.temperature,4.1294
2026-08-07 22:31,fc.humidifier_duty,0.0000
2026-08-07 22:31,fc.humidity,90.7522
2026-08-07 22:31,fc.humidity_target,0.8850
2026-08-07 22:31,fc.pid_output,0.0000
2026-08-07 22:31,fc.temperature,4.1251
2026-08-07 22:32,fc.humidifier_duty,0.0000
2026-08-07 22:32,fc.humidity,90.7523
2026-08-07 22:32,fc.humidity_target,0.8850
2026-08-07 22:32,fc.pid_output,0.0000
2026-08-07 22:32,fc.temperature,4.1229
2026-08-07 22:33,fc.humidifier_duty,0.0000
2026-08-07 22:33,fc.humidity,90.7586
2026-08-07 22:33,fc.humidity_target,0.8850
2026-08-07 22:33,fc.pid_output,0.0000
2026-08-07 22:33,fc.temperature,4.1193
2026-08-07 22:34,fc.humidifier_duty,0.0000
2026-08-07 22:34,fc.humidity,90.7508
2026-08-07 22:34,fc.humidity_target,0.8850
2026-08-07 22:34,fc.pid_output,0.0000
2026-08-07 22:34,fc.temperature,4.1151
2026-08-07 22:35,fc.humidifier_duty,0.0000
2026-08-07 22:35,fc.humidity,90.7569
2026-08-07 22:35,fc.humidity_target,0.8850
2026-08-07 22:35,fc.pid_output,0.0000
2026-08-07 22:35,fc.temperature,4.1091
2026-08-07 22:36,fc.humidifier_duty,0.0000
2026-08-07 22:36,fc.humidity,90.7580
2026-08-07 22:36,fc.humidity_target,0.8850
2026-08-07 22:36,fc.pid_output,0.0000
2026-08-07 22:36,fc.temperature,4.1033
2026-08-07 22:37,fc.humidifier_duty,0.0000
2026-08-07 22:37,fc.humidity,90.7713
2026-08-07 22:37,fc.humidity_target,0.8850
2026-08-07 22:37,fc.pid_output,0.0000
2026-08-07 22:37,fc.temperature,4.1042
2026-08-07 22:38,fc.humidifier_duty,0.0000
2026-08-07 22:38,fc.humidity,90.7767
2026-08-07 22:38,fc.humidity_target,0.8850
2026-08-07 22:38,fc.pid_output,0.0000
2026-08-07 22:38,fc.temperature,4.1016
2026-08-07 22:39,fc.humidifier_duty,0.0000
2026-08-07 22:39,fc.humidity,90.7802
2026-08-07 22:39,fc.humidity_target,0.8850
2026-08-07 22:39,fc.pid_output,0.0000
2026-08-07 22:39,fc.temperature,4.1002
2026-08-07 22:40,fc.humidifier_duty,0.0000
2026-08-07 22:40,fc.humidity,90.7685
2026-08-07 22:40,fc.humidity_target,0.8850
2026-08-07 22:40,fc.pid_output,0.0000
2026-08-07 22:40,fc.temperature,4.0975
2026-08-07 22:41,fc.humidifier_duty,0.0000
2026-08-07 22:41,fc.humidity,90.7799
2026-08-07 22:41,fc.humidity_target,0.8850
2026-08-07 22:41,fc.pid_output,0.0000
2026-08-07 22:41,fc.temperature,4.0970
2026-08-07 22:42,fc.humidifier_duty,0.0000
2026-08-07 22:42,fc.humidity,90.7880
2026-08-07 22:42,fc.humidity_target,0.8850
2026-08-07 22:42,fc.pid_output,0.0000
2026-08-07 22:42,fc.temperature,4.0903
2026-08-07 22:43,fc.humidifier_duty,0.0000
2026-08-07 22:43,fc.humidity,90.7924
2026-08-07 22:43,fc.humidity_target,0.8850
2026-08-07 22:43,fc.pid_output,0.0000
2026-08-07 22:43,fc.temperature,4.0917
2026-08-07 22:44,fc.humidifier_duty,0.0000
2026-08-07 22:44,fc.humidity,90.7931
2026-08-07 22:44,fc.humidity_target,0.8850
2026-08-07 22:44,fc.pid_output,0.0000
2026-08-07 22:44,fc.temperature,4.0901
2026-08-07 22:45,fc.humidifier_duty,0.0000
2026-08-07 22:45,fc.humidity,90.7919
2026-08-07 22:45,fc.humidity_target,0.8850
2026-08-07 22:45,fc.pid_output,0.0000
2026-08-07 22:45,fc.temperature,4.0887
2026-08-07 22:46,fc.humidifier_duty,0.0000
2026-08-07 22:46,fc.humidity,90.7971
2026-08-07 22:46,fc.humidity_target,0.8850
2026-08-07 22:46,fc.pid_output,0.0000
2026-08-07 22:46,fc.temperature,4.0851
2026-08-07 22:47,fc.humidifier_duty,0.0000
2026-08-07 22:47,fc.humidity,90.8075
2026-08-07 22:47,fc.humidity_target,0.8850
2026-08-07 22:47,fc.pid_output,0.0000
2026-08-07 22:47,fc.temperature,4.0806
2026-08-07 22:48,fc.humidifier_duty,0.0000
2026-08-07 22:48,fc.humidity,90.8056
2026-08-07 22:48,fc.humidity_target,0.8850
2026-08-07 22:48,fc.pid_output,0.0000
2026-08-07 22:48,fc.temperature,4.0836
2026-08-07 22:49,fc.humidifier_duty,0.0000
2026-08-07 22:49,fc.humidity,90.8194
2026-08-07 22:49,fc.humidity_target,0.8850
2026-08-07 22:49,fc.pid_output,0.0000
2026-08-07 22:49,fc.temperature,4.0773
2026-08-07 22:50,fc.humidifier_duty,0.0000
2026-08-07 22:50,fc.humidity,90.8155
2026-08-07 22:50,fc.humidity_target,0.8850
2026-08-07 22:50,fc.pid_output,0.0000
2026-08-07 22:50,fc.temperature,4.0804
2026-08-07 22:51,fc.humidifier_duty,0.0000
2026-08-07 22:51,fc.humidity,90.8257
2026-08-07 22:51,fc.humidity_target,0.8850
2026-08-07 22:51,fc.pid_output,0.0000
2026-08-07 22:51,fc.temperature,4.0814
2026-08-07 22:52,fc.humidifier_duty,0.0000
2026-08-07 22:52,fc.humidity,90.8323
2026-08-07 22:52,fc.humidity_target,0.8850
2026-08-07 22:52,fc.pid_output,0.0000
2026-08-07 22:52,fc.temperature,4.0782
2026-08-07 22:53,fc.humidifier_duty,0.0000
2026-08-07 22:53,fc.humidity,90.8392
2026-08-07 22:53,fc.humidity_target,0.8850
2026-08-07 22:53,fc.pid_output,0.0000
2026-08-07 22:53,fc.temperature,4.0782
2026-08-07 22:54,fc.humidifier_duty,0.0000
2026-08-07 22:54,fc.humidity,90.8617
2026-08-07 22:54,fc.humidity_target,0.8850
2026-08-07 22:54,fc.pid_output,0.0000
2026-08-07 22:54,fc.temperature,4.0806
2026-08-07 22:55,fc.humidifier_duty,0.0000
2026-08-07 22:55,fc.humidity,90.8676
2026-08-07 22:55,fc.humidity_target,0.8850
2026-08-07 22:55,fc.pid_output,0.0000
2026-08-07 22:55,fc.temperature,4.0801
2026-08-07 22:56,fc.humidifier_duty,0.0000
2026-08-07 22:56,fc.humidity,90.8885
2026-08-07 22:56,fc.humidity_target,0.8850
2026-08-07 22:56,fc.pid_output,0.0000
2026-08-07 22:56,fc.temperature,4.0860
2026-08-07 22:57,fc.humidifier_duty,0.0000
2026-08-07 22:57,fc.humidity,90.9025
2026-08-07 22:57,fc.humidity_target,0.8850
2026-08-07 22:57,fc.pid_output,0.0000
2026-08-07 22:57,fc.temperature,4.0841
2026-08-07 22:58,fc.humidifier_duty,0.0000
2026-08-07 22:58,fc.humidity,90.9026
2026-08-07 22:58,fc.humidity_target,0.8850
2026-08-07 22:58,fc.pid_output,0.0000
2026-08-07 22:58,fc.temperature,4.0879
2026-08-07 22:59,fc.humidifier_duty,0.0000
2026-08-07 22:59,fc.humidity,90.8919
2026-08-07 22:59,fc.humidity_target,0.8850
2026-08-07 22:59,fc.pid_output,0.0000
2026-08-07 22:59,fc.temperature,4.0948
2026-08-07 23:00,fc.humidifier_duty,0.0000
2026-08-07 23:00,fc.humidity,90.8873
2026-08-07 23:00,fc.humidity_target,0.8850
2026-08-07 23:00,fc.pid_output,0.0000
2026-08-07 23:00,fc.temperature,4.0948
2026-08-07 23:01,fc.humidifier_duty,0.0000
2026-08-07 23:01,fc.humidity,90.8715
2026-08-07 23:01,fc.humidity_target,0.8850
2026-08-07 23:01,fc.pid_output,0.0000
2026-08-07 23:01,fc.temperature,4.1011
2026-08-07 23:02,fc.humidifier_duty,0.0000
2026-08-07 23:02,fc.humidity,90.8553
2026-08-07 23:02,fc.humidity_target,0.8850
2026-08-07 23:02,fc.pid_output,0.0000
2026-08-07 23:02,fc.temperature,4.1056
2026-08-07 23:03,fc.humidifier_duty,0.0000
2026-08-07 23:03,fc.humidity,90.8479
2026-08-07 23:03,fc.humidity_target,0.8850
2026-08-07 23:03,fc.pid_output,0.0000
2026-08-07 23:03,fc.temperature,4.1100
2026-08-07 23:04,fc.humidifier_duty,0.0000
2026-08-07 23:04,fc.humidity,90.8344
2026-08-07 23:04,fc.humidity_target,0.8850
2026-08-07 23:04,fc.pid_output,0.0000
2026-08-07 23:04,fc.temperature,4.1193
2026-08-07 23:05,fc.humidifier_duty,0.0000
2026-08-07 23:05,fc.humidity,90.8203
2026-08-07 23:05,fc.humidity_target,0.8850
2026-08-07 23:05,fc.pid_output,0.0000
2026-08-07 23:05,fc.temperature,4.1224
2026-08-07 23:06,fc.humidifier_duty,0.0000
2026-08-07 23:06,fc.humidity,90.7993
2026-08-07 23:06,fc.humidity_target,0.8850
2026-08-07 23:06,fc.pid_output,0.0000
2026-08-07 23:06,fc.temperature,4.1273
2026-08-07 23:07,fc.humidifier_duty,0.0000
2026-08-07 23:07,fc.humidity,90.7828
2026-08-07 23:07,fc.humidity_target,0.8850
2026-08-07 23:07,fc.pid_output,0.0000
2026-08-07 23:07,fc.temperature,4.1272
2026-08-07 23:08,fc.humidifier_duty,0.0000
2026-08-07 23:08,fc.humidity,90.7684
2026-08-07 23:08,fc.humidity_target,0.8850
2026-08-07 23:08,fc.pid_output,0.0000
2026-08-07 23:08,fc.temperature,4.1332
2026-08-07 23:09,fc.humidifier_duty,0.0000
2026-08-07 23:09,fc.humidity,90.7532
2026-08-07 23:09,fc.humidity_target,0.8850
2026-08-07 23:09,fc.pid_output,0.0000
2026-08-07 23:09,fc.temperature,4.1311
2026-08-07 23:10,fc.humidifier_duty,0.0000
2026-08-07 23:10,fc.humidity,90.7361
2026-08-07 23:10,fc.humidity_target,0.8850
2026-08-07 23:10,fc.pid_output,0.0000
2026-08-07 23:10,fc.temperature,4.1381
2026-08-07 23:11,fc.humidifier_duty,0.0000
2026-08-07 23:11,fc.humidity,90.7188
2026-08-07 23:11,fc.humidity_target,0.8850
2026-08-07 23:11,fc.pid_output,0.0000
2026-08-07 23:11,fc.temperature,4.1430
2026-08-07 23:12,fc.humidifier_duty,0.0000
2026-08-07 23:12,fc.humidity,90.7132
2026-08-07 23:12,fc.humidity_target,0.8850
2026-08-07 23:12,fc.pid_output,0.0000
2026-08-07 23:12,fc.temperature,4.1415
2026-08-07 23:13,fc.humidifier_duty,0.0000
2026-08-07 23:13,fc.humidity,90.6948
2026-08-07 23:13,fc.humidity_target,0.8850
2026-08-07 23:13,fc.pid_output,0.0000
2026-08-07 23:13,fc.temperature,4.1399
2026-08-07 23:14,fc.humidifier_duty,0.0000
2026-08-07 23:14,fc.humidity,90.6917
2026-08-07 23:14,fc.humidity_target,0.8850
2026-08-07 23:14,fc.pid_output,0.0000
2026-08-07 23:14,fc.temperature,4.1420
2026-08-07 23:15,fc.humidifier_duty,0.0000
2026-08-07 23:15,fc.humidity,90.6818
2026-08-07 23:15,fc.humidity_target,0.8850
2026-08-07 23:15,fc.pid_output,0.0000
2026-08-07 23:15,fc.temperature,4.1400
2026-08-07 23:16,fc.humidifier_duty,0.0000
2026-08-07 23:16,fc.humidity,90.6724
2026-08-07 23:16,fc.humidity_target,0.8850
2026-08-07 23:16,fc.pid_output,0.0000
2026-08-07 23:16,fc.temperature,4.1403
2026-08-07 23:17,fc.humidifier_duty,0.0000
2026-08-07 23:17,fc.humidity,90.6749
2026-08-07 23:17,fc.humidity_target,0.8850
2026-08-07 23:17,fc.pid_output,0.0000
2026-08-07 23:17,fc.temperature,4.1304
2026-08-07 23:18,fc.humidifier_duty,0.0000
2026-08-07 23:18,fc.humidity,90.6735
2026-08-07 23:18,fc.humidity_target,0.8850
2026-08-07 23:18,fc.pid_output,0.0000
2026-08-07 23:18,fc.temperature,4.1304
2026-08-07 23:19,fc.humidifier_duty,0.0000
2026-08-07 23:19,fc.humidity,90.6754
2026-08-07 23:19,fc.humidity_target,0.8850
2026-08-07 23:19,fc.pid_output,0.0000
2026-08-07 23:19,fc.temperature,4.1357
2026-08-07 23:20,fc.humidifier_duty,0.0000
2026-08-07 23:20,fc.humidity,90.6664
2026-08-07 23:20,fc.humidity_target,0.8850
2026-08-07 23:20,fc.pid_output,0.0000
2026-08-07 23:20,fc.temperature,4.1348
2026-08-07 23:21,fc.humidifier_duty,0.0000
2026-08-07 23:21,fc.humidity,90.6634
2026-08-07 23:21,fc.humidity_target,0.8850
2026-08-07 23:21,fc.pid_output,0.0000
2026-08-07 23:21,fc.temperature,4.1302
2026-08-07 23:22,fc.humidifier_duty,0.0000
2026-08-07 23:22,fc.humidity,90.6599
2026-08-07 23:22,fc.humidity_target,0.8850
2026-08-07 23:22,fc.pid_output,0.0000
2026-08-07 23:22,fc.temperature,4.1321
2026-08-07 23:23,fc.humidifier_duty,0.0000
2026-08-07 23:23,fc.humidity,90.6591
2026-08-07 23:23,fc.humidity_target,0.8850
2026-08-07 23:23,fc.pid_output,0.0000
2026-08-07 23:23,fc.temperature,4.1300
2026-08-07 23:24,fc.humidifier_duty,0.0000
2026-08-07 23:24,fc.humidity,90.6588
2026-08-07 23:24,fc.humidity_target,0.8850
2026-08-07 23:24,fc.pid_output,0.0000
2026-08-07 23:24,fc.temperature,4.1268
2026-08-07 23:25,fc.humidifier_duty,0.0000
2026-08-07 23:25,fc.humidity,90.6638
2026-08-07 23:25,fc.humidity_target,0.8850
2026-08-07 23:25,fc.pid_output,0.0000
2026-08-07 23:25,fc.temperature,4.1227
2026-08-07 23:26,fc.humidifier_duty,0.0000
2026-08-07 23:26,fc.humidity,90.6652
2026-08-07 23:26,fc.humidity_target,0.8850
2026-08-07 23:26,fc.pid_output,0.0000
2026-08-07 23:26,fc.temperature,4.1203
2026-08-07 23:27,fc.humidifier_duty,0.0000
2026-08-07 23:27,fc.humidity,90.6647
2026-08-07 23:27,fc.humidity_target,0.8850
2026-08-07 23:27,fc.pid_output,0.0000
2026-08-07 23:27,fc.temperature,4.1252
2026-08-07 23:28,fc.humidifier_duty,0.0000
2026-08-07 23:28,fc.humidity,90.6729
2026-08-07 23:28,fc.humidity_target,0.8850
2026-08-07 23:28,fc.pid_output,0.0000
2026-08-07 23:28,fc.temperature,4.1128
2026-08-07 23:29,fc.humidifier_duty,0.0000
2026-08-07 23:29,fc.humidity,90.6629
2026-08-07 23:29,fc.humidity_target,0.8850
2026-08-07 23:29,fc.pid_output,0.0000
2026-08-07 23:29,fc.temperature,4.1156
2026-08-07 23:30,fc.humidifier_duty,0.0000
2026-08-07 23:30,fc.humidity,90.6591
2026-08-07 23:30,fc.humidity_target,0.8850
2026-08-07 23:30,fc.pid_output,0.0000
2026-08-07 23:30,fc.temperature,4.1110
2026-08-07 23:31,fc.humidifier_duty,0.0000
2026-08-07 23:31,fc.humidity,90.6704
2026-08-07 23:31,fc.humidity_target,0.8850
2026-08-07 23:31,fc.pid_output,0.0000
2026-08-07 23:31,fc.temperature,4.1069
2026-08-07 23:32,fc.humidifier_duty,0.0000
2026-08-07 23:32,fc.humidity,90.6666
2026-08-07 23:32,fc.humidity_target,0.8850
2026-08-07 23:32,fc.pid_output,0.0000
2026-08-07 23:32,fc.temperature,4.1065
2026-08-07 23:33,fc.humidifier_duty,0.0000
2026-08-07 23:33,fc.humidity,90.6671
2026-08-07 23:33,fc.humidity_target,0.8850
2026-08-07 23:33,fc.pid_output,0.0000
2026-08-07 23:33,fc.temperature,4.1011
2026-08-07 23:34,fc.humidifier_duty,0.0000
2026-08-07 23:34,fc.humidity,90.6675
2026-08-07 23:34,fc.humidity_target,0.8850
2026-08-07 23:34,fc.pid_output,0.0000
2026-08-07 23:34,fc.temperature,4.0967
2026-08-07 23:35,fc.humidifier_duty,0.0000
2026-08-07 23:35,fc.humidity,90.6662
2026-08-07 23:35,fc.humidity_target,0.8850
2026-08-07 23:35,fc.pid_output,0.0000
2026-08-07 23:35,fc.temperature,4.0976
2026-08-07 23:36,fc.humidifier_duty,0.0000
2026-08-07 23:36,fc.humidity,90.6647
2026-08-07 23:36,fc.humidity_target,0.8850
2026-08-07 23:36,fc.pid_output,0.0000
2026-08-07 23:36,fc.temperature,4.0911
2026-08-07 23:37,fc.humidifier_duty,0.0000
2026-08-07 23:37,fc.humidity,90.6672
2026-08-07 23:37,fc.humidity_target,0.8850
2026-08-07 23:37,fc.pid_output,0.0000
2026-08-07 23:37,fc.temperature,4.0859
2026-08-07 23:38,fc.humidifier_duty,0.0000
2026-08-07 23:38,fc.humidity,90.6620
2026-08-07 23:38,fc.humidity_target,0.8850
2026-08-07 23:38,fc.pid_output,0.0000
2026-08-07 23:38,fc.temperature,4.0851
2026-08-07 23:39,fc.humidifier_duty,0.0000
2026-08-07 23:39,fc.humidity,90.6708
2026-08-07 23:39,fc.humidity_target,0.8850
2026-08-07 23:39,fc.pid_output,0.0000
2026-08-07 23:39,fc.temperature,4.0840
2026-08-07 23:40,fc.humidifier_duty,0.0000
2026-08-07 23:40,fc.humidity,90.6647
2026-08-07 23:40,fc.humidity_target,0.8850
2026-08-07 23:40,fc.pid_output,0.0000
2026-08-07 23:40,fc.temperature,4.0747
2026-08-07 23:41,fc.humidifier_duty,0.0000
2026-08-07 23:41,fc.humidity,90.6761
2026-08-07 23:41,fc.humidity_target,0.8850
2026-08-07 23:41,fc.pid_output,0.0000
2026-08-07 23:41,fc.temperature,4.0792
2026-08-07 23:42,fc.humidifier_duty,0.0000
2026-08-07 23:42,fc.humidity,90.6737
2026-08-07 23:42,fc.humidity_target,0.8850
2026-08-07 23:42,fc.pid_output,0.0000
2026-08-07 23:42,fc.temperature,4.0734
2026-08-07 23:43,fc.humidifier_duty,0.0000
2026-08-07 23:43,fc.humidity,90.6804
2026-08-07 23:43,fc.humidity_target,0.8850
2026-08-07 23:43,fc.pid_output,0.0000
2026-08-07 23:43,fc.temperature,4.0764
2026-08-07 23:44,fc.humidifier_duty,0.0000
2026-08-07 23:44,fc.humidity,90.6830
2026-08-07 23:44,fc.humidity_target,0.8850
2026-08-07 23:44,fc.pid_output,0.0000
2026-08-07 23:44,fc.temperature,4.0723
2026-08-07 23:45,fc.humidifier_duty,0.0000
2026-08-07 23:45,fc.humidity,90.6882
2026-08-07 23:45,fc.humidity_target,0.8850
2026-08-07 23:45,fc.pid_output,0.0000
2026-08-07 23:45,fc.temperature,4.0753
2026-08-07 23:46,fc.humidifier_duty,0.0000
2026-08-07 23:46,fc.humidity,90.6831
2026-08-07 23:46,fc.humidity_target,0.8850
2026-08-07 23:46,fc.pid_output,0.0000
2026-08-07 23:46,fc.temperature,4.0751
2026-08-07 23:47,fc.humidifier_duty,0.0000
2026-08-07 23:47,fc.humidity,90.6833
2026-08-07 23:47,fc.humidity_target,0.8850
2026-08-07 23:47,fc.pid_output,0.0000
2026-08-07 23:47,fc.temperature,4.0794
2026-08-07 23:48,fc.humidifier_duty,0.0000
2026-08-07 23:48,fc.humidity,90.6928
2026-08-07 23:48,fc.humidity_target,0.8850
2026-08-07 23:48,fc.pid_output,0.0000
2026-08-07 23:48,fc.temperature,4.0733
2026-08-07 23:49,fc.humidifier_duty,0.0000
2026-08-07 23:49,fc.humidity,90.6875
2026-08-07 23:49,fc.humidity_target,0.8850
2026-08-07 23:49,fc.pid_output,0.0000
2026-08-07 23:49,fc.temperature,4.0778
2026-08-07 23:50,fc.humidifier_duty,0.0000
2026-08-07 23:50,fc.humidity,90.6854
2026-08-07 23:50,fc.humidity_target,0.8850
2026-08-07 23:50,fc.pid_output,0.0000
2026-08-07 23:50,fc.temperature,4.0778
2026-08-07 23:51,fc.humidifier_duty,0.0000
2026-08-07 23:51,fc.humidity,90.6844
2026-08-07 23:51,fc.humidity_target,0.8850
2026-08-07 23:51,fc.pid_output,0.0000
2026-08-07 23:51,fc.temperature,4.0725
2026-08-07 23:52,fc.humidifier_duty,0.0000
2026-08-07 23:52,fc.humidity,90.6818
2026-08-07 23:52,fc.humidity_target,0.8850
2026-08-07 23:52,fc.pid_output,0.0000
2026-08-07 23:52,fc.temperature,4.0719
2026-08-07 23:53,fc.humidifier_duty,0.0000
2026-08-07 23:53,fc.humidity,90.6806
2026-08-07 23:53,fc.humidity_target,0.8850
2026-08-07 23:53,fc.pid_output,0.0000
2026-08-07 23:53,fc.temperature,4.0706
2026-08-07 23:54,fc.humidifier_duty,0.0000
2026-08-07 23:54,fc.humidity,90.6807
2026-08-07 23:54,fc.humidity_target,0.8850
2026-08-07 23:54,fc.pid_output,0.0000
2026-08-07 23:54,fc.temperature,4.0594
2026-08-07 23:55,fc.humidifier_duty,0.0000
2026-08-07 23:55,fc.humidity,90.7045
2026-08-07 23:55,fc.humidity_target,0.8850
2026-08-07 23:55,fc.pid_output,0.0000
2026-08-07 23:55,fc.temperature,4.0618
2026-08-07 23:56,fc.humidifier_duty,0.0000
2026-08-07 23:56,fc.humidity,90.7186
2026-08-07 23:56,fc.humidity_target,0.8850
